airline,predicted_sentiment,date,score
Virgin America,negative,2015-02-23 13:46:30-08:00,-1
Virgin America,neutral,2015-02-23 13:35:23-08:00,0
Virgin America,positive,2015-02-23 13:30:10-08:00,1
Virgin America,negative,2015-02-23 13:08:21-08:00,-1
Virgin America,neutral,2015-02-23 12:47:52-08:00,0
Virgin America,neutral,2015-02-23 12:00:17-08:00,0
Virgin America,neutral,2015-02-23 11:56:37-08:00,0
Virgin America,positive,2015-02-23 11:46:16-08:00,1
Virgin America,positive,2015-02-23 11:32:31-08:00,1
Virgin America,positive,2015-02-23 11:28:46-08:00,1
Virgin America,neutral,2015-02-23 11:24:18-08:00,0
Virgin America,positive,2015-02-23 11:22:16-08:00,1
Virgin America,positive,2015-02-23 11:02:02-08:00,1
Virgin America,neutral,2015-02-23 10:58:43-08:00,0
Virgin America,negative,2015-02-23 10:56:25-08:00,-1
Virgin America,positive,2015-02-23 10:56:16-08:00,1
Virgin America,negative,2015-02-23 10:54:47-08:00,-1
Virgin America,negative,2015-02-23 10:54:36-08:00,-1
Virgin America,negative,2015-02-23 10:38:14-08:00,-1
Virgin America,negative,2015-02-23 10:29:19-08:00,-1
Virgin America,neutral,2015-02-23 10:15:00-08:00,0
Virgin America,neutral,2015-02-23 10:09:30-08:00,0
Virgin America,negative,2015-02-23 10:04:47-08:00,-1
Virgin America,negative,2015-02-23 09:57:42-08:00,-1
Virgin America,neutral,2015-02-23 09:45:23-08:00,0
Virgin America,negative,2015-02-23 09:35:03-08:00,-1
Virgin America,negative,2015-02-23 09:29:00-08:00,-1
Virgin America,negative,2015-02-23 09:28:26-08:00,-1
Virgin America,neutral,2015-02-23 09:26:37-08:00,0
Virgin America,negative,2015-02-23 09:25:41-08:00,-1
Virgin America,negative,2015-02-23 09:18:42-08:00,-1
Virgin America,negative,2015-02-23 09:11:12-08:00,-1
Virgin America,negative,2015-02-23 08:29:21-08:00,-1
Virgin America,negative,2015-02-23 08:19:59-08:00,-1
Virgin America,neutral,2015-02-23 08:19:49-08:00,0
Virgin America,negative,2015-02-23 08:11:03-08:00,-1
Virgin America,neutral,2015-02-23 08:08:08-08:00,0
Virgin America,neutral,2015-02-23 08:08:01-08:00,0
Virgin America,negative,2015-02-23 07:51:37-08:00,-1
Virgin America,positive,2015-02-23 07:50:35-08:00,1
Virgin America,negative,2015-02-23 07:40:39-08:00,-1
Virgin America,negative,2015-02-23 07:40:05-08:00,-1
Virgin America,neutral,2015-02-23 07:28:43-08:00,0
Virgin America,positive,2015-02-23 06:57:25-08:00,1
Virgin America,positive,2015-02-23 06:51:01-08:00,1
Virgin America,neutral,2015-02-23 06:07:54-08:00,0
Virgin America,negative,2015-02-23 05:15:06-08:00,-1
Virgin America,positive,2015-02-23 03:01:39-08:00,1
Virgin America,positive,2015-02-23 00:35:42-08:00,1
Virgin America,positive,2015-02-23 00:21:40-08:00,1
Virgin America,positive,2015-02-23 00:06:55-08:00,1
Virgin America,negative,2015-02-22 22:39:18-08:00,-1
Virgin America,negative,2015-02-22 22:11:07-08:00,-1
Virgin America,negative,2015-02-22 21:56:44-08:00,-1
Virgin America,positive,2015-02-22 20:23:27-08:00,1
Virgin America,positive,2015-02-22 17:48:33-08:00,1
Virgin America,neutral,2015-02-22 17:45:25-08:00,0
Virgin America,negative,2015-02-22 17:14:06-08:00,-1
Virgin America,positive,2015-02-22 16:18:33-08:00,1
Virgin America,neutral,2015-02-22 16:05:07-08:00,0
Virgin America,negative,2015-02-22 15:41:51-08:00,-1
Virgin America,negative,2015-02-22 15:40:12-08:00,-1
Virgin America,negative,2015-02-22 15:06:19-08:00,-1
Virgin America,neutral,2015-02-22 15:03:35-08:00,0
Virgin America,negative,2015-02-22 15:02:11-08:00,-1
Virgin America,negative,2015-02-22 14:49:31-08:00,-1
Virgin America,negative,2015-02-22 14:39:09-08:00,-1
Virgin America,positive,2015-02-22 14:32:14-08:00,1
Virgin America,neutral,2015-02-22 14:31:43-08:00,0
Virgin America,positive,2015-02-22 14:09:50-08:00,1
Virgin America,negative,2015-02-22 14:07:43-08:00,-1
Virgin America,negative,2015-02-22 14:03:34-08:00,-1
Virgin America,positive,2015-02-22 13:55:28-08:00,1
Virgin America,neutral,2015-02-22 13:49:59-08:00,0
Virgin America,neutral,2015-02-22 13:47:02-08:00,0
Virgin America,positive,2015-02-22 13:45:41-08:00,1
Virgin America,negative,2015-02-22 13:29:34-08:00,-1
Virgin America,negative,2015-02-22 13:23:03-08:00,-1
Virgin America,positive,2015-02-22 12:49:25-08:00,1
Virgin America,positive,2015-02-22 12:35:49-08:00,1
Virgin America,negative,2015-02-22 12:34:26-08:00,-1
Virgin America,negative,2015-02-22 12:27:38-08:00,-1
Virgin America,neutral,2015-02-22 11:56:57-08:00,0
Virgin America,positive,2015-02-22 11:33:40-08:00,1
Virgin America,negative,2015-02-22 11:13:18-08:00,-1
Virgin America,neutral,2015-02-22 11:10:37-08:00,0
Virgin America,neutral,2015-02-22 11:10:30-08:00,0
Virgin America,neutral,2015-02-22 11:10:27-08:00,0
Virgin America,negative,2015-02-22 11:02:26-08:00,-1
Virgin America,negative,2015-02-22 11:01:38-08:00,-1
Virgin America,negative,2015-02-22 10:38:45-08:00,-1
Virgin America,negative,2015-02-22 10:30:17-08:00,-1
Virgin America,negative,2015-02-22 10:29:19-08:00,-1
Virgin America,neutral,2015-02-22 10:19:45-08:00,0
Virgin America,negative,2015-02-22 08:56:00-08:00,-1
Virgin America,negative,2015-02-22 08:53:08-08:00,-1
Virgin America,negative,2015-02-22 05:51:43-08:00,-1
Virgin America,neutral,2015-02-22 05:02:06-08:00,0
Virgin America,negative,2015-02-22 04:43:56-08:00,-1
Virgin America,negative,2015-02-22 03:39:28-08:00,-1
Virgin America,neutral,2015-02-22 03:32:07-08:00,0
Virgin America,positive,2015-02-22 03:02:06-08:00,1
Virgin America,neutral,2015-02-22 02:42:16-08:00,0
Virgin America,neutral,2015-02-22 01:32:05-08:00,0
Virgin America,negative,2015-02-21 21:32:59-08:00,-1
Virgin America,negative,2015-02-21 21:28:42-08:00,-1
Virgin America,neutral,2015-02-21 20:41:55-08:00,0
Virgin America,positive,2015-02-21 20:33:30-08:00,1
Virgin America,negative,2015-02-21 20:21:23-08:00,-1
Virgin America,negative,2015-02-21 20:11:40-08:00,-1
Virgin America,neutral,2015-02-21 18:35:27-08:00,0
Virgin America,neutral,2015-02-21 18:29:40-08:00,0
Virgin America,negative,2015-02-21 18:29:35-08:00,-1
Virgin America,negative,2015-02-21 18:11:58-08:00,-1
Virgin America,neutral,2015-02-21 18:09:54-08:00,0
Virgin America,positive,2015-02-21 18:02:51-08:00,1
Virgin America,neutral,2015-02-21 17:43:33-08:00,0
Virgin America,negative,2015-02-21 17:41:48-08:00,-1
Virgin America,negative,2015-02-21 17:40:07-08:00,-1
Virgin America,negative,2015-02-21 17:18:10-08:00,-1
Virgin America,positive,2015-02-21 17:15:29-08:00,1
Virgin America,neutral,2015-02-21 17:14:35-08:00,0
Virgin America,negative,2015-02-21 17:13:52-08:00,-1
Virgin America,negative,2015-02-21 17:13:29-08:00,-1
Virgin America,negative,2015-02-21 16:19:33-08:00,-1
Virgin America,negative,2015-02-21 15:47:19-08:00,-1
Virgin America,negative,2015-02-21 15:29:51-08:00,-1
Virgin America,negative,2015-02-21 15:27:52-08:00,-1
Virgin America,negative,2015-02-21 14:34:09-08:00,-1
Virgin America,positive,2015-02-21 14:28:57-08:00,1
Virgin America,negative,2015-02-21 14:27:45-08:00,-1
Virgin America,positive,2015-02-21 14:24:16-08:00,1
Virgin America,neutral,2015-02-21 14:23:24-08:00,0
Virgin America,negative,2015-02-21 14:21:00-08:00,-1
Virgin America,positive,2015-02-21 13:52:20-08:00,1
Virgin America,positive,2015-02-21 13:52:02-08:00,1
Virgin America,positive,2015-02-21 13:41:02-08:00,1
Virgin America,neutral,2015-02-21 13:32:58-08:00,0
Virgin America,positive,2015-02-21 13:32:49-08:00,1
Virgin America,negative,2015-02-21 13:30:18-08:00,-1
Virgin America,negative,2015-02-21 13:28:49-08:00,-1
Virgin America,negative,2015-02-21 13:18:45-08:00,-1
Virgin America,positive,2015-02-21 13:00:26-08:00,1
Virgin America,negative,2015-02-21 12:54:58-08:00,-1
Virgin America,neutral,2015-02-21 12:48:31-08:00,0
Virgin America,neutral,2015-02-21 12:45:25-08:00,0
Virgin America,negative,2015-02-21 12:44:32-08:00,-1
Virgin America,positive,2015-02-21 12:23:36-08:00,1
Virgin America,negative,2015-02-21 12:18:51-08:00,-1
Virgin America,positive,2015-02-21 12:07:17-08:00,1
Virgin America,negative,2015-02-21 11:56:47-08:00,-1
Virgin America,negative,2015-02-21 11:55:01-08:00,-1
Virgin America,positive,2015-02-21 11:49:53-08:00,1
Virgin America,positive,2015-02-21 11:45:41-08:00,1
Virgin America,neutral,2015-02-21 11:44:33-08:00,0
Virgin America,positive,2015-02-21 11:40:53-08:00,1
Virgin America,negative,2015-02-21 11:35:03-08:00,-1
Virgin America,neutral,2015-02-21 11:10:26-08:00,0
Virgin America,negative,2015-02-21 11:06:53-08:00,-1
Virgin America,positive,2015-02-21 10:58:30-08:00,1
Virgin America,positive,2015-02-21 10:54:11-08:00,1
Virgin America,positive,2015-02-21 10:40:51-08:00,1
Virgin America,negative,2015-02-21 10:37:28-08:00,-1
Virgin America,positive,2015-02-21 10:31:11-08:00,1
Virgin America,positive,2015-02-21 10:28:13-08:00,1
Virgin America,positive,2015-02-21 10:22:57-08:00,1
Virgin America,negative,2015-02-21 10:22:54-08:00,-1
Virgin America,negative,2015-02-21 10:15:39-08:00,-1
Virgin America,positive,2015-02-21 10:12:58-08:00,1
Virgin America,positive,2015-02-21 10:12:25-08:00,1
Virgin America,neutral,2015-02-21 10:11:00-08:00,0
Virgin America,neutral,2015-02-21 10:10:37-08:00,0
Virgin America,negative,2015-02-21 09:51:48-08:00,-1
Virgin America,negative,2015-02-21 09:10:18-08:00,-1
Virgin America,positive,2015-02-21 09:03:30-08:00,1
Virgin America,negative,2015-02-21 08:59:06-08:00,-1
Virgin America,positive,2015-02-21 08:48:13-08:00,1
Virgin America,positive,2015-02-21 08:04:14-08:00,1
Virgin America,positive,2015-02-21 04:25:54-08:00,1
Virgin America,negative,2015-02-21 02:36:29-08:00,-1
Virgin America,negative,2015-02-20 23:00:24-08:00,-1
Virgin America,negative,2015-02-20 22:34:27-08:00,-1
Virgin America,positive,2015-02-20 22:28:03-08:00,1
Virgin America,neutral,2015-02-20 22:18:41-08:00,0
Virgin America,positive,2015-02-20 21:52:51-08:00,1
Virgin America,neutral,2015-02-20 20:22:04-08:00,0
Virgin America,neutral,2015-02-20 19:36:07-08:00,0
Virgin America,positive,2015-02-20 19:35:04-08:00,1
Virgin America,positive,2015-02-20 19:16:04-08:00,1
Virgin America,negative,2015-02-20 17:31:01-08:00,-1
Virgin America,neutral,2015-02-20 17:28:16-08:00,0
Virgin America,negative,2015-02-20 17:20:14-08:00,-1
Virgin America,negative,2015-02-20 17:16:37-08:00,-1
Virgin America,negative,2015-02-20 17:07:21-08:00,-1
Virgin America,positive,2015-02-20 16:27:32-08:00,1
Virgin America,negative,2015-02-20 16:23:44-08:00,-1
Virgin America,negative,2015-02-20 16:22:36-08:00,-1
Virgin America,neutral,2015-02-20 16:22:04-08:00,0
Virgin America,neutral,2015-02-20 16:11:47-08:00,0
Virgin America,positive,2015-02-20 16:02:49-08:00,1
Virgin America,neutral,2015-02-20 15:50:19-08:00,0
Virgin America,neutral,2015-02-20 15:48:45-08:00,0
Virgin America,positive,2015-02-20 15:13:30-08:00,1
Virgin America,negative,2015-02-20 15:10:29-08:00,-1
Virgin America,negative,2015-02-20 14:35:38-08:00,-1
Virgin America,neutral,2015-02-20 14:22:04-08:00,0
Virgin America,positive,2015-02-20 14:17:44-08:00,1
Virgin America,positive,2015-02-20 13:48:57-08:00,1
Virgin America,neutral,2015-02-20 13:48:54-08:00,0
Virgin America,negative,2015-02-20 13:28:11-08:00,-1
Virgin America,negative,2015-02-20 13:16:56-08:00,-1
Virgin America,positive,2015-02-20 12:47:39-08:00,1
Virgin America,negative,2015-02-20 12:21:45-08:00,-1
Virgin America,neutral,2015-02-20 12:17:32-08:00,0
Virgin America,neutral,2015-02-20 12:09:22-08:00,0
Virgin America,neutral,2015-02-20 12:08:35-08:00,0
Virgin America,neutral,2015-02-20 11:33:18-08:00,0
Virgin America,negative,2015-02-20 11:24:22-08:00,-1
Virgin America,negative,2015-02-20 11:13:34-08:00,-1
Virgin America,negative,2015-02-20 11:13:28-08:00,-1
Virgin America,neutral,2015-02-20 10:59:50-08:00,0
Virgin America,neutral,2015-02-20 10:52:03-08:00,0
Virgin America,negative,2015-02-20 10:32:51-08:00,-1
Virgin America,neutral,2015-02-20 10:32:12-08:00,0
Virgin America,neutral,2015-02-20 10:22:07-08:00,0
Virgin America,neutral,2015-02-20 10:20:27-08:00,0
Virgin America,neutral,2015-02-20 10:05:06-08:00,0
Virgin America,positive,2015-02-20 09:52:06-08:00,1
Virgin America,negative,2015-02-20 09:50:46-08:00,-1
Virgin America,neutral,2015-02-20 09:44:52-08:00,0
Virgin America,neutral,2015-02-20 09:42:45-08:00,0
Virgin America,negative,2015-02-20 09:28:56-08:00,-1
Virgin America,neutral,2015-02-20 09:25:10-08:00,0
Virgin America,positive,2015-02-20 08:53:23-08:00,1
Virgin America,negative,2015-02-20 08:38:54-08:00,-1
Virgin America,negative,2015-02-20 08:36:16-08:00,-1
Virgin America,positive,2015-02-20 08:13:40-08:00,1
Virgin America,neutral,2015-02-20 08:06:55-08:00,0
Virgin America,negative,2015-02-20 08:00:33-08:00,-1
Virgin America,neutral,2015-02-20 07:54:14-08:00,0
Virgin America,neutral,2015-02-20 07:33:05-08:00,0
Virgin America,positive,2015-02-20 07:31:43-08:00,1
Virgin America,neutral,2015-02-20 07:21:19-08:00,0
Virgin America,positive,2015-02-20 07:15:25-08:00,1
Virgin America,negative,2015-02-20 07:11:57-08:00,-1
Virgin America,neutral,2015-02-20 06:38:47-08:00,0
Virgin America,negative,2015-02-20 06:15:16-08:00,-1
Virgin America,negative,2015-02-20 05:50:31-08:00,-1
Virgin America,neutral,2015-02-20 03:32:59-08:00,0
Virgin America,neutral,2015-02-20 00:30:42-08:00,0
Virgin America,negative,2015-02-19 22:47:14-08:00,-1
Virgin America,negative,2015-02-19 22:44:02-08:00,-1
Virgin America,neutral,2015-02-19 21:39:26-08:00,0
Virgin America,neutral,2015-02-19 21:27:20-08:00,0
Virgin America,positive,2015-02-19 20:45:02-08:00,1
Virgin America,neutral,2015-02-19 20:39:00-08:00,0
Virgin America,neutral,2015-02-19 20:33:04-08:00,0
Virgin America,neutral,2015-02-19 20:22:06-08:00,0
Virgin America,negative,2015-02-19 19:10:57-08:00,-1
Virgin America,neutral,2015-02-19 19:06:21-08:00,0
Virgin America,positive,2015-02-19 18:54:57-08:00,1
Virgin America,positive,2015-02-19 18:48:00-08:00,1
Virgin America,negative,2015-02-19 18:18:54-08:00,-1
Virgin America,negative,2015-02-19 17:37:29-08:00,-1
Virgin America,neutral,2015-02-19 17:16:21-08:00,0
Virgin America,positive,2015-02-19 17:05:53-08:00,1
Virgin America,negative,2015-02-19 17:04:14-08:00,-1
Virgin America,positive,2015-02-19 16:46:25-08:00,1
Virgin America,neutral,2015-02-19 16:44:08-08:00,0
Virgin America,positive,2015-02-19 15:31:58-08:00,1
Virgin America,positive,2015-02-19 14:51:54-08:00,1
Virgin America,neutral,2015-02-19 14:43:07-08:00,0
Virgin America,negative,2015-02-19 14:25:30-08:00,-1
Virgin America,negative,2015-02-19 14:06:59-08:00,-1
Virgin America,neutral,2015-02-19 13:45:37-08:00,0
Virgin America,positive,2015-02-19 13:39:45-08:00,1
Virgin America,negative,2015-02-19 13:27:10-08:00,-1
Virgin America,positive,2015-02-19 13:18:18-08:00,1
Virgin America,negative,2015-02-19 13:14:23-08:00,-1
Virgin America,negative,2015-02-19 13:08:44-08:00,-1
Virgin America,neutral,2015-02-19 13:08:16-08:00,0
Virgin America,negative,2015-02-19 12:45:39-08:00,-1
Virgin America,negative,2015-02-19 12:44:32-08:00,-1
Virgin America,neutral,2015-02-19 11:46:18-08:00,0
Virgin America,neutral,2015-02-19 11:42:17-08:00,0
Virgin America,neutral,2015-02-19 11:29:52-08:00,0
Virgin America,positive,2015-02-19 11:24:12-08:00,1
Virgin America,positive,2015-02-19 11:20:05-08:00,1
Virgin America,neutral,2015-02-19 10:53:44-08:00,0
Virgin America,negative,2015-02-19 10:53:21-08:00,-1
Virgin America,positive,2015-02-19 10:47:21-08:00,1
Virgin America,neutral,2015-02-19 10:33:33-08:00,0
Virgin America,neutral,2015-02-19 10:25:48-08:00,0
Virgin America,neutral,2015-02-19 10:10:32-08:00,0
Virgin America,neutral,2015-02-19 09:59:30-08:00,0
Virgin America,negative,2015-02-19 09:35:28-08:00,-1
Virgin America,positive,2015-02-19 09:32:53-08:00,1
Virgin America,positive,2015-02-19 09:22:02-08:00,1
Virgin America,negative,2015-02-19 09:14:05-08:00,-1
Virgin America,negative,2015-02-19 09:08:38-08:00,-1
Virgin America,neutral,2015-02-19 09:05:26-08:00,0
Virgin America,positive,2015-02-19 08:48:57-08:00,1
Virgin America,neutral,2015-02-19 08:46:06-08:00,0
Virgin America,negative,2015-02-19 08:29:12-08:00,-1
Virgin America,neutral,2015-02-19 08:01:38-08:00,0
Virgin America,positive,2015-02-19 07:50:15-08:00,1
Virgin America,positive,2015-02-19 07:38:36-08:00,1
Virgin America,neutral,2015-02-19 07:29:12-08:00,0
Virgin America,negative,2015-02-19 07:19:30-08:00,-1
Virgin America,neutral,2015-02-19 07:13:44-08:00,0
Virgin America,neutral,2015-02-19 06:53:05-08:00,0
Virgin America,positive,2015-02-19 05:45:37-08:00,1
Virgin America,negative,2015-02-19 04:52:54-08:00,-1
Virgin America,neutral,2015-02-19 04:46:09-08:00,0
Virgin America,neutral,2015-02-19 04:10:40-08:00,0
Virgin America,neutral,2015-02-19 03:00:16-08:00,0
Virgin America,neutral,2015-02-18 22:58:33-08:00,0
Virgin America,negative,2015-02-18 21:24:43-08:00,-1
Virgin America,neutral,2015-02-18 20:27:20-08:00,0
Virgin America,negative,2015-02-18 20:03:13-08:00,-1
Virgin America,positive,2015-02-18 19:07:06-08:00,1
Virgin America,positive,2015-02-18 18:47:14-08:00,1
Virgin America,positive,2015-02-18 18:41:58-08:00,1
Virgin America,negative,2015-02-18 17:22:12-08:00,-1
Virgin America,negative,2015-02-18 17:11:34-08:00,-1
Virgin America,neutral,2015-02-18 16:42:43-08:00,0
Virgin America,positive,2015-02-18 16:26:34-08:00,1
Virgin America,neutral,2015-02-18 16:19:28-08:00,0
Virgin America,negative,2015-02-18 16:05:47-08:00,-1
Virgin America,negative,2015-02-18 15:48:09-08:00,-1
Virgin America,neutral,2015-02-18 15:39:30-08:00,0
Virgin America,positive,2015-02-18 15:25:15-08:00,1
Virgin America,neutral,2015-02-18 14:26:30-08:00,0
Virgin America,negative,2015-02-18 13:50:03-08:00,-1
Virgin America,negative,2015-02-18 13:18:41-08:00,-1
Virgin America,positive,2015-02-18 12:48:46-08:00,1
Virgin America,negative,2015-02-18 12:42:49-08:00,-1
Virgin America,positive,2015-02-18 12:32:54-08:00,1
Virgin America,negative,2015-02-18 12:25:38-08:00,-1
Virgin America,neutral,2015-02-18 12:18:28-08:00,0
Virgin America,positive,2015-02-18 12:08:48-08:00,1
Virgin America,positive,2015-02-18 12:08:28-08:00,1
Virgin America,negative,2015-02-18 11:56:18-08:00,-1
Virgin America,negative,2015-02-18 11:40:21-08:00,-1
Virgin America,neutral,2015-02-18 11:37:27-08:00,0
Virgin America,negative,2015-02-18 10:59:47-08:00,-1
Virgin America,negative,2015-02-18 10:49:22-08:00,-1
Virgin America,positive,2015-02-18 10:45:18-08:00,1
Virgin America,neutral,2015-02-18 10:25:30-08:00,0
Virgin America,neutral,2015-02-18 09:47:27-08:00,0
Virgin America,negative,2015-02-18 09:46:26-08:00,-1
Virgin America,negative,2015-02-18 09:35:01-08:00,-1
Virgin America,negative,2015-02-18 09:30:30-08:00,-1
Virgin America,neutral,2015-02-18 09:29:50-08:00,0
Virgin America,neutral,2015-02-18 09:11:22-08:00,0
Virgin America,positive,2015-02-18 09:05:28-08:00,1
Virgin America,neutral,2015-02-18 08:43:41-08:00,0
Virgin America,neutral,2015-02-18 08:34:07-08:00,0
Virgin America,negative,2015-02-18 08:22:39-08:00,-1
Virgin America,negative,2015-02-18 08:07:09-08:00,-1
Virgin America,neutral,2015-02-18 07:24:22-08:00,0
Virgin America,positive,2015-02-18 07:23:11-08:00,1
Virgin America,positive,2015-02-18 07:06:55-08:00,1
Virgin America,neutral,2015-02-18 06:58:11-08:00,0
Virgin America,positive,2015-02-18 06:47:05-08:00,1
Virgin America,positive,2015-02-18 06:45:01-08:00,1
Virgin America,positive,2015-02-18 06:29:29-08:00,1
Virgin America,neutral,2015-02-18 06:23:15-08:00,0
Virgin America,neutral,2015-02-18 06:13:53-08:00,0
Virgin America,negative,2015-02-18 04:00:12-08:00,-1
Virgin America,neutral,2015-02-18 03:39:33-08:00,0
Virgin America,negative,2015-02-18 01:02:31-08:00,-1
Virgin America,negative,2015-02-18 01:01:33-08:00,-1
Virgin America,negative,2015-02-18 01:00:12-08:00,-1
Virgin America,negative,2015-02-18 00:59:19-08:00,-1
Virgin America,negative,2015-02-17 23:18:49-08:00,-1
Virgin America,neutral,2015-02-17 20:49:43-08:00,0
Virgin America,neutral,2015-02-17 20:12:44-08:00,0
Virgin America,positive,2015-02-17 19:47:44-08:00,1
Virgin America,positive,2015-02-17 18:30:15-08:00,1
Virgin America,neutral,2015-02-17 17:29:07-08:00,0
Virgin America,neutral,2015-02-17 17:16:37-08:00,0
Virgin America,negative,2015-02-17 16:54:10-08:00,-1
Virgin America,neutral,2015-02-17 16:52:54-08:00,0
Virgin America,neutral,2015-02-17 16:44:02-08:00,0
Virgin America,neutral,2015-02-17 16:39:05-08:00,0
Virgin America,neutral,2015-02-17 16:37:01-08:00,0
Virgin America,neutral,2015-02-17 15:32:50-08:00,0
Virgin America,negative,2015-02-17 15:31:03-08:00,-1
Virgin America,positive,2015-02-17 15:11:02-08:00,1
Virgin America,positive,2015-02-17 14:36:11-08:00,1
Virgin America,positive,2015-02-17 14:29:14-08:00,1
Virgin America,positive,2015-02-17 14:26:40-08:00,1
Virgin America,neutral,2015-02-17 14:22:48-08:00,0
Virgin America,positive,2015-02-17 14:17:57-08:00,1
Virgin America,positive,2015-02-17 14:09:03-08:00,1
Virgin America,positive,2015-02-17 14:07:45-08:00,1
Virgin America,neutral,2015-02-17 14:06:21-08:00,0
Virgin America,neutral,2015-02-17 14:06:19-08:00,0
Virgin America,neutral,2015-02-17 14:04:50-08:00,0
Virgin America,positive,2015-02-17 14:04:45-08:00,1
Virgin America,positive,2015-02-17 14:04:42-08:00,1
Virgin America,negative,2015-02-17 14:03:05-08:00,-1
Virgin America,negative,2015-02-17 13:24:56-08:00,-1
Virgin America,negative,2015-02-17 13:06:20-08:00,-1
Virgin America,negative,2015-02-17 12:49:12-08:00,-1
Virgin America,negative,2015-02-17 12:44:47-08:00,-1
Virgin America,negative,2015-02-17 12:42:33-08:00,-1
Virgin America,neutral,2015-02-17 12:39:42-08:00,0
Virgin America,neutral,2015-02-17 12:38:33-08:00,0
Virgin America,negative,2015-02-17 12:32:34-08:00,-1
Virgin America,negative,2015-02-17 11:48:51-08:00,-1
Virgin America,negative,2015-02-17 11:38:36-08:00,-1
Virgin America,positive,2015-02-17 11:38:06-08:00,1
Virgin America,neutral,2015-02-17 11:27:20-08:00,0
Virgin America,positive,2015-02-17 11:06:40-08:00,1
Virgin America,positive,2015-02-17 10:54:31-08:00,1
Virgin America,neutral,2015-02-17 10:40:11-08:00,0
Virgin America,positive,2015-02-17 10:33:38-08:00,1
Virgin America,negative,2015-02-17 10:14:38-08:00,-1
